"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"66","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:55:24",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"67","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:53:35",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"68","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:52:51",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"69","Brought @Apple IPhone 11 last year paid premium over other brands for quality and service. After about a year fac /vUiY0rUJl7","2021-06-07 09:49:33",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"70","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:45:54",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"71","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:44:41",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"72","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:43:19",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"73","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:43:14",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"74","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:42:36",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"75","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:42:19",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"76","RT @Indictimes: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars","2021-06-07 09:40:31",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"77","Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of /cpEhphOnay","2021-06-07 09:40:05",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"78","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:39:49",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"79","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:39:19",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"80","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:38:27",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"81","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:38:12",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"82","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:37:24",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"83","Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of /vY94YF0ax3","2021-06-07 09:36:36",FALSE,27,0,Apple iPhone,Delhi,India,FALSE
"84","Apple WWDC 2021: iPhone 12 series iPhone 11 and other iPhones rumoured to get iOS 15  iOS 15 release date is unkn /TwtLx54GkF","2021-06-07 08:53:04",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"85","DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget /5mLGIglXeE","2021-06-07 08:50:48",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"86","RT @technologywale1: Apple has been embracing colour recently with the new iPhone iPad Air and iMac line ups available in a variety of br","2021-06-07 08:38:32",TRUE,2,2,Apple iPhone,Delhi,India,FALSE
"87","RT @SumerNegi: Complete protection for your iPhone shockproof and excellent feeding easy to grip anti-slip and gives access to all button","2021-06-07 08:36:58",TRUE,1,3,Apple iPhone,Delhi,India,FALSE
"88","Apple WWDC 2021: iPhone 12 series iPhone 11 and other iPhones rumoured to get iOS 15.  WWDC21 Apple","2021-06-07 08:15:16",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"89","Complete protection for your iPhone shockproof and excellent feeding easy to grip anti-slip and gives access to a /pPVqzZ3SDr","2021-06-07 08:00:06",FALSE,1,3,Apple iPhone,Delhi,India,FALSE
"90","Black iPhone 13 Pro will reportedly be a lot darker than Graphite and Space Grey Apple products - PhoneArena /azQGP3SAIj","2021-06-07 07:56:40",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"91","iPhone purchased from @Flipkart order OD121698406925022000 and wasnt getting activated  Flipkart denied replaceme /NNLpRckcQl","2021-06-07 07:56:09",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"92","RT @IndiaTodayTech: The incident took place at an iPhone repair facility in California run by Pegatron /w90jO2bR2k","2021-06-07 07:44:31",TRUE,5,0,Apple iPhone,Delhi,India,FALSE
"93","RT @ETPanache: Apple will debut major software updates for the iPhone and iPad at WWDC.  @Apple  /OshgmFAITD","2021-06-07 07:42:21",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"94","Fossil Will Not Push New Wear OS To Current Models Confirms Gen 6 /FpnbGQ6PwN","2021-06-07 07:31:54",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"95","Fossil Will Not Push New Wear OS To Current Models Confirms Gen 6 /y83oHWsuTO","2021-06-07 07:31:18",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"96","RT @ETPanache: Apple will debut major software updates for the iPhone and iPad at WWDC.  @Apple  /OshgmFAITD","2021-06-07 07:30:46",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"97","Apple will debut major software updates for the iPhone and iPad at WWDC.  @Apple  /OshgmFAITD","2021-06-07 07:30:00",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"98","Apple WWDC 2021:        ? /CGgvH6h4g6","2021-06-07 07:28:29",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"99","Realme X9 Series Surfaced Online /xPmDJj4jdn","2021-06-07 07:25:41",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"100","RT @IndiaTodayTech: The incident took place at an iPhone repair facility in California run by Pegatron /w90jO2bR2k","2021-06-07 07:25:18",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"101","Realme X9 Series Surfaced Online /yRgQsNMYKp","2021-06-07 07:25:13",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"102","RT @IndiaTodayTech: The incident took place at an iPhone repair facility in California run by Pegatron /w90jO2bR2k","2021-06-07 07:21:56",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"103","RT @IndiaTodayTech: The incident took place at an iPhone repair facility in California run by Pegatron /w90jO2bR2k","2021-06-07 07:20:03",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"104","RT @IndiaTodayTech: The incident took place at an iPhone repair facility in California run by Pegatron /w90jO2bR2k","2021-06-07 07:19:42",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"105","The incident took place at an iPhone repair facility in California run by Pegatron /w90jO2bR2k","2021-06-07 07:16:23",FALSE,5,0,Apple iPhone,Delhi,India,FALSE
"106","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 07:04:53",TRUE,8,0,Apple iPhone,Delhi,India,TRUE
"107","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order. . . . . . . . . iphone appleiphone macbook gadget fariapple i","2021-06-07 07:04:24",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"108","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order. . . . . . . . . iphone appleiphone macbook gadget fariapple i","2021-06-07 06:59:25",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"109","DM or WhatsApp us on +91 8676012345 to place your order. . . . . . . . . iphone appleiphone macbook gadget /t8mue5tsyq","2021-06-07 06:54:50",FALSE,3,0,Apple iPhone,Delhi,India,FALSE
"110","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 06:37:34",TRUE,8,0,Apple iPhone,Delhi,India,TRUE
"111","@Apple @AppleSupport  I had lost my iPhone X and got my FIR registered. Today I got an email that my iPhone is bein /GYmx9YuNnT","2021-06-07 06:15:38",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"112","Best iPhone 2021: We looked at all 7 models Apple sells to decide which isbest /upYjK0medW","2021-06-07 05:41:07",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"113","iPhone 13: All the major rumors about Apples next-geniPhone /TZ1PJAhQJD","2021-06-07 05:28:37",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"114","/GdzXeC4DXP","2021-06-07 04:38:13",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"115","/HOaFmqUgkg","2021-06-07 04:34:27",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"116","The 15 Best iPhone Hacks &amp; Tips for 2021?  Apple iphone12 hacks tipsandtricks rapidhacek bestof2021 howto /lS7TnYOD5x","2021-06-07 04:32:26",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"117","The 15 Best iPhone Hacks &amp; Tips for 2021?  Apple iphone12 hacks tipsandtricks rapidhacek bestof2021 howto /lxe2HcyeNh","2021-06-07 04:31:36",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"118","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 04:17:35",TRUE,8,0,Apple iPhone,Delhi,India,TRUE
"119","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 04:12:02",TRUE,8,0,Apple iPhone,Delhi,India,TRUE
"120","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 04:11:33",TRUE,8,0,Apple iPhone,Delhi,India,TRUE
"121","RT @GyaniPrani: Battle between best smartphones . . smartphone iphone samsung pro android apple technology xiaomi tech mobile ph","2021-06-07 04:07:55",TRUE,1,1,Apple iPhone,Delhi,India,FALSE
"122","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 04:07:46",TRUE,8,0,Apple iPhone,Delhi,India,TRUE
"123","Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 04:05:13",FALSE,8,0,Apple iPhone,Delhi,India,FALSE
"124","Battle between best smartphones . . smartphone iphone samsung pro android apple technology xiaomi tech /TpgFxu9oux","2021-06-07 04:02:39",FALSE,1,1,Apple iPhone,Delhi,India,FALSE
"125","This is a true story games are a weakness for Apple even though they have Apple Arcade this is not next-gen trip /Yt24l9yt8j","2021-06-06 22:13:29",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"126","@LokeshSatwani2 @anasazi02 Can you spend 1 lakh every time apple releases the update for iphone....if yes ...good.. /2Awdm9DKCA","2021-06-06 18:12:17",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"127","RT @verma897444: @Apple Pl improve your apple pencil as it seems to be an older age accessory  need a sleek one like pen .. should be used","2021-06-06 17:05:55",TRUE,1,3,Apple iPhone,Delhi,India,FALSE
"128","RT @say_my_naeym: Hello @Apple there is flaw in your face id security ..my  iphone 11 gets unlocked with my brother face though he is not m","2021-06-06 16:48:04",TRUE,1,-1,Apple iPhone,Delhi,India,FALSE
"129","Hello @Apple there is flaw in your face id security ..my  iphone 11 gets unlocked with my brother face though he is /9WfbWlqEVx","2021-06-06 16:38:58",FALSE,1,-1,Apple iPhone,Delhi,India,FALSE
"130","@lickuid4 Last year I updated my iphone X and mera face lock kaam hi nhi kar raha tha then i went to apple store an /J7mO0EGblR","2021-06-06 16:29:41",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"131","RT @mani_aneja: @Apple Today I have purchased iPhone 11 white 128 GB when I open this box there I scratch on back panel under glass but whe","2021-06-06 15:39:57",TRUE,1,-1,Apple iPhone,Delhi,India,FALSE
"132","Upcoming iPhone could be Matte Black. Im already sold if this happens.   @Apple @MacRumors   matteblack /ruotGjMCDu","2021-06-06 15:28:28",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"133","Apple IPhone 13 Pro Pinki  Follow @ReviewesS  apple appleiphone appleiphone13se appleiphonefold /qQAwohrTN0","2021-06-06 11:35:45",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"134","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-06 11:33:01",TRUE,1,0,Apple iPhone,Delhi,India,TRUE
"135","@Apple Today I have purchased iPhone 11 white 128 GB when I open this box there I scratch on back panel under glass /uOMYj960FG","2021-06-06 11:00:49",FALSE,1,-1,Apple iPhone,Delhi,India,FALSE
"136","@Apple Pl improve your apple pencil as it seems to be an older age accessory  need a sleek one like pen .. should /iGEsaKcXSO","2021-06-06 08:19:49",FALSE,1,3,Apple iPhone,Delhi,India,FALSE
"137","DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget /cM57rDywan","2021-06-06 06:57:53",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"138","after spent 1 lac rs on iPhone 12 pro max the apple service center rejects me to repair my iPhone. Wow! My Phone b /fIEZYDZnUS","2021-06-06 06:06:22",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"139","iOS 14 now installed on 85% of compatible iPhones: Apple Apple APP AppStore IPads Devices AppleIos14 /wHUmfBfzmP","2021-06-06 05:00:14",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"140","How to buy apple I PHONE first buy 1 kg apple eat it  and your kidney will be be very strong then you can buy an ip /njOyKml4tP","2021-06-06 03:57:59",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"141","@hmksrahmani Please Make available for apple IPhone not Available","2021-06-06 03:55:00",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"142","@Apple iPhone can pick the stars from the sky but its battery does not lasts a full day.","2021-06-06 02:37:14",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"143","@tim_cook @ConservationOrg Sir with respect. my iphone screen adhesive gave away. And the service centre is saying /o0nTPjp3H5","2021-06-06 02:09:26",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"144","@Apple Good job iphone apple","2021-06-05 19:50:45",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"145","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 18:29:18",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"146","RT @cioinsiderindia: Apples annual WWDC21 is just around the corner as the date is scheduled on June 7 2021.  BY Keerthana Kantharaj","2021-06-05 18:21:20",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
