"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"38","The 10 best Microsoft business apps for your iPhone and iPad - ZDNet /YmEe8eicxJ","2021-06-07 13:38:03",FALSE,0,1,Apple iPhone,London,UK,FALSE
"39","A modern classic. Get the Apple iPhone 6 now on sale from RueZone! Professionally refurbished by our in-house spe /gfh3JyzBHk","2021-06-07 13:02:58",FALSE,0,2,Apple iPhone,London,UK,FALSE
"40","Thank you  @TwitterSupport for alerting  me to a suspicious log-in attempt on my account by someone using an /wDKbisiADU","2021-06-07 13:00:44",FALSE,0,0,Apple iPhone,London,UK,FALSE
"41","WWDC 2021 is tomorrow: iOS 15 an M2 MacBook Pro and everything we expect | We could see new software for the iPhon /KbFKNwnxTI","2021-06-07 12:49:32",FALSE,0,0,Apple iPhone,London,UK,FALSE
"42","Did you know you can use your iPhone to magnify things? And to detect people? iPhone MagnifierTool /9zr5YLQ76O","2021-06-07 12:45:09",FALSE,0,0,Apple iPhone,London,UK,FALSE
"43","Apple pays out millions in compensation to student after iPhone repair facility shared her explicit personal images /XuNfOWIkMV","2021-06-07 12:35:16",FALSE,0,0,Apple iPhone,London,UK,FALSE
"44","Amazon Prime Day 2021 Apple deals: The best Apple Watch iPad and iPhone discounts to expect this year - The Indepe /32U0fRW1jI","2021-06-07 12:34:46",FALSE,0,1,Apple iPhone,London,UK,FALSE
"45","Apple Agrees Multimillion Dollar Settlement After iPhone Repair Technicians Post Customer's Private Photos Online /bhMZ6cCzPx","2021-06-07 11:59:24",FALSE,0,0,Apple iPhone,London,UK,FALSE
"46","Just installed this on my iPhone. It is an accessibility game changer of an app. Brilliant for visionimpaired /U2EohVDFBZ","2021-06-07 11:57:17",FALSE,3,1,Apple iPhone,London,UK,FALSE
"47","ICYMI:  Highly Adjustable MagSafe Charger Stand For iPhone 12 From Quntis Review /eL1pyZS45G","2021-06-07 11:40:50",FALSE,0,1,Apple iPhone,London,UK,FALSE
"48","Apple looks set for a major upgrade on its 2022 iPhones on a spec thats been untouched since 2014. Does this make /Ae0RGIuxiv","2021-06-07 11:38:19",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"49","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-07 11:15:12",TRUE,11,0,Apple iPhone,London,UK,FALSE
"50","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-07 10:49:40",TRUE,11,0,Apple iPhone,London,UK,TRUE
"51","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /P0EL0qIxBw","2021-06-07 09:55:28",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"52","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /hU3PnZio7Y","2021-06-07 09:55:28",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"53","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /a0VlJ8WSJN","2021-06-07 09:55:28",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"54","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /hr8OyEblCz","2021-06-07 09:55:28",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"55","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /5rB7YuwgTP","2021-06-07 09:55:07",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"56","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /s2hgh8npHP","2021-06-07 09:55:05",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"57","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /PPJZ4oUdsH","2021-06-07 09:55:03",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"58","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /OVF4k35BHU","2021-06-07 09:55:03",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"59","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /5Ow5imtAHM","2021-06-07 09:55:03",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"60","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /3jjumDH8ca","2021-06-07 09:55:03",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"61","@Leeds_guy @AppleSupport Same issue here. Working through iPad/iPhone and then mirroring to Apple TV but watch to Tv not working at present.","2021-06-07 09:30:25",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"62","@_chuckyc so no M1 Apple Watch and iPhone??","2021-06-07 09:28:28",FALSE,0,0,Apple iPhone,London,UK,FALSE
"63","Apple Air Tags - I don't have an iphone. Can they be linked to somebody elses phone 50 miles away to keep track of things with them on?","2021-06-07 08:36:09",FALSE,0,0,Apple iPhone,London,UK,FALSE
"64","Apple Air Tags - I don't have an iphone. Can they be linked to somebody elses phone 50 miles away to keep track of things with them on?","2021-06-07 08:36:02",FALSE,0,0,Apple iPhone,London,UK,TRUE
"65","RT @pettet50: WhatsApp Just Gave 2 Billion Users A Reason To Stay via @forbes /HC5AD05zH6 @DrJDrooghaag @Victoryabro @MargaretS","2021-06-07 08:33:00",TRUE,2,0,Apple iPhone,London,UK,TRUE
"66","RT @CH_LFC: Apples WWDC21 later. On my accessibility wish list: (1) end iPhone call with voice command (2) turn on/off auto-answer with v","2021-06-07 08:16:36",TRUE,2,0,Apple iPhone,London,UK,FALSE
"67","Keep up to date with our latest medical positions in the Middle East plus candidates can decide to subscribe to pu /Ej1SBpAC1P","2021-06-07 08:06:24",FALSE,0,0,Apple iPhone,London,UK,FALSE
"68","Yet again; 18 months into another 24 month Apple iPhone contract and the battery life is significantly reduced. Again. Thanks @Apple","2021-06-07 07:59:03",FALSE,0,0,Apple iPhone,London,UK,FALSE
"69","RT @CH_LFC: Apples WWDC21 later. On my accessibility wish list: (1) end iPhone call with voice command (2) turn on/off auto-answer with v","2021-06-07 07:56:29",TRUE,2,0,Apple iPhone,London,UK,TRUE
"70","Apple looks set for a major upgrade on its 2022 iPhones on a spec thats been untouched since 2014. Does this make /N6w2yupm1O","2021-06-07 07:46:40",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"71","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /IfEixjCbCi","2021-06-07 07:35:00",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"72","Apples WWDC21 later. On my accessibility wish list: (1) end iPhone call with voice command (2) turn on/off auto-a /9jCfWYdOOm","2021-06-07 07:28:27",FALSE,2,0,Apple iPhone,London,UK,FALSE
"73","WhatsApp Just Gave 2 Billion Users A Reason To Stay via @forbes /K6BDf9tGUy","2021-06-07 07:21:50",FALSE,2,0,Apple iPhone,London,UK,FALSE
"74","Can anyone recommend a good podcast app to use for iPhone? Im jumping ship Apple keep making the podcasts app an un-useable piece of shit.","2021-06-07 05:39:39",FALSE,0,0,Apple iPhone,London,UK,FALSE
"75","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-07 05:32:49",TRUE,11,0,Apple iPhone,London,UK,FALSE
"76","@ijustine iPhone 13 (will they skip 13 as it's seen as an unlucky number?) and Apple Watch 7","2021-06-07 05:30:37",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"77","@jennaezarik iPhone 13 (will they skip 13 as it's seen as an unlucky number?) and Apple Watch 7","2021-06-07 05:29:23",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"78","Apple Accidentally Leaks Surprise Apple Watch &amp; iPhone Apps /qyy0EKUP3Y","2021-06-07 05:11:19",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"79","Puttin  in your bio doesnt make you apple nerd. You just using an iPhone cause momma bought you one..","2021-06-07 04:36:54",FALSE,0,0,Apple iPhone,London,UK,FALSE
"80","RT @Joshxx_Official: IT OFFICIALLY MONDAY FOR ME NOW WHICH MEANS IT APPLE WWDC21 DAY  wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPad","2021-06-07 00:45:24",TRUE,3,0,Apple iPhone,London,UK,FALSE
"81","RT @Joshxx_Official: IT OFFICIALLY MONDAY FOR ME NOW WHICH MEANS IT APPLE WWDC21 DAY  wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPad","2021-06-07 00:45:24",TRUE,3,0,Apple iPhone,London,UK,TRUE
"82","Huge iPhone update is about to be revealed  and maybe new MacBook too /FmNVf37Fpj","2021-06-06 23:06:25",FALSE,0,0,Apple iPhone,London,UK,FALSE
"83","RT @Joshxx_Official: IT OFFICIALLY MONDAY FOR ME NOW WHICH MEANS IT APPLE WWDC21 DAY  wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPad","2021-06-06 23:04:18",TRUE,3,0,Apple iPhone,London,UK,TRUE
"84","IT OFFICIALLY MONDAY FOR ME NOW WHICH MEANS IT APPLE WWDC21 DAY  wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 /FfI1nLKHeP","2021-06-06 23:02:40",FALSE,3,0,Apple iPhone,London,UK,FALSE
"85","@PatrickMoorhead The most successful dedicated gaming devices  the consoles  have much more in common with iPhone /YChO6rvI3L","2021-06-06 22:39:12",FALSE,0,2,Apple iPhone,London,UK,FALSE
"86","Apples closed ecosystem of hardware and software has resulted in some wonderful products. But the companys walled /pAJE7Oo4zL","2021-06-06 21:35:50",FALSE,0,1,Apple iPhone,London,UK,FALSE
"87","Help me make sense @Apple  your cable charger for iPhone 11 cost 30 or less . I have spend more than 90 in less /KNbLnVyjFu","2021-06-06 21:27:13",FALSE,0,0,Apple iPhone,London,UK,FALSE
"88","RT @Kenobiie: @nnesaga Definitely a new iPhone and iOS 15.   Praying for an iPad mini.   Apple are moving more service based too and with t","2021-06-06 21:13:20",TRUE,1,0,Apple iPhone,London,UK,FALSE
"89","@nnesaga Definitely a new iPhone and iOS 15.   Praying for an iPad mini.   Apple are moving more service based too /CLkU0dYArB","2021-06-06 21:10:29",FALSE,1,0,Apple iPhone,London,UK,FALSE
"90","RT @NimuKiarie: iPhone has released an update that will enable you to unlock with Face ID while wearing a mask but It works if you have an","2021-06-06 20:52:42",TRUE,4,1,Apple iPhone,London,UK,FALSE
"91","Pretty Spring Wedding Apple blossom and Apples LifeProof iPhone Case /YU7HUAeWCb via @zazzle","2021-06-06 20:31:41",FALSE,0,2,Apple iPhone,London,UK,FALSE
"92","WhatsApp Just Gave 2 Billion Users A Reason To Stay /2M9yV7xegw","2021-06-06 20:29:38",FALSE,0,0,Apple iPhone,London,UK,FALSE
"93","I think this new iPhone update has an Apple employee sitting in your living room with you. ios","2021-06-06 20:17:36",FALSE,0,0,Apple iPhone,London,UK,FALSE
"94","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 19:37:36",TRUE,11,0,Apple iPhone,London,UK,TRUE
"95","RT @NimuKiarie: iPhone has released an update that will enable you to unlock with Face ID while wearing a mask but It works if you have an","2021-06-06 19:22:30",TRUE,4,1,Apple iPhone,London,UK,TRUE
"96","RT @device_network: Available Now on Device Shop: Refurbished Apple iPhone 11 Pro Max in various colours. Low prices! Network unlocked! Nex","2021-06-06 19:09:53",TRUE,1,1,Apple iPhone,London,UK,FALSE
"97","Available Now on Device Shop: Refurbished Apple iPhone 11 Pro Max in various colours. Low prices! Network unlocked! /zUO1v7jIuH","2021-06-06 18:55:03",FALSE,1,1,Apple iPhone,London,UK,FALSE
"98","@timalmond @jamesdrandall I get that. For the time being you can do that on macOS. However Apple take the view of t /gsEl7gbK4O","2021-06-06 18:51:34",FALSE,0,0,Apple iPhone,London,UK,FALSE
"99","@dannycatherall1 @Francesthefoot @Apple Not problems as such. More about little stuff. Like for example on Android /uzOiOErjFq","2021-06-06 18:47:53",FALSE,0,0,Apple iPhone,London,UK,FALSE
"100","@LisaaRadish literally just flexing the apple watch and the iphone. what a shame /y5QEONKgoa","2021-06-06 18:46:50",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"101","Small Business Toolbox iphone CLV EOQ breakeven /JAb8fccLzV","2021-06-06 18:46:47",FALSE,0,0,Apple iPhone,London,UK,FALSE
"102","Check out this iPhone game I'm playing called Soccer Boss /xp9cU9bDXf","2021-06-06 18:37:11",FALSE,0,0,Apple iPhone,London,UK,FALSE
"103","@Francesthefoot @Apple Ive got a new phone sitting in my drawer TBF but my iPhone works much better with my car st /Jl1yIXjX0m","2021-06-06 18:36:28",FALSE,0,2,Apple iPhone,London,UK,FALSE
"104","@OliveMccully @Apple My iPhone is like 6 years old. Its going to Apple ","2021-06-06 18:34:20",FALSE,0,1,Apple iPhone,London,UK,FALSE
"105","@bitsofplastic @Apple See Ive got a S20+ sitting in my drawer but the rear glass is cracked. My iPhone Ive had si /bkkW9wYOPQ","2021-06-06 18:32:41",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"106","RT @__FalseNine: Anyone know how much @Apple would charge for a new iPhone 7+ battery?","2021-06-06 18:30:57",TRUE,1,0,Apple iPhone,London,UK,FALSE
"107","Anyone know how much @Apple would charge for a new iPhone 7+ battery?","2021-06-06 18:29:15",FALSE,1,0,Apple iPhone,London,UK,FALSE
"108","@Dengiehammer @RayMairead @swanage123 Difficult to get out of the Apple ecosystem. Most iPhone users would love an /eBcOaugXCI","2021-06-06 18:28:42",FALSE,0,0,Apple iPhone,London,UK,FALSE
"109","@swanage123 @RayMairead iPhones are awful with planned obsolescence.  Difficult to get out of the Apple ecosystem /Zu9cyMuxPW","2021-06-06 18:26:44",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"110","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-06 18:11:35",TRUE,11,0,Apple iPhone,London,UK,TRUE
"111","@AppleSupport Anyone else's iPhone battery shot to pieces since the latest @Apple @AppleSupport update?","2021-06-06 17:32:31",FALSE,0,0,Apple iPhone,London,UK,FALSE
"112","Apple Podcasts link for my IPhone friends  btw:  Today's Agenda: Knicks v Hawks Playoff Series Discussion  /wU6ZjvvtkF","2021-06-06 17:29:57",FALSE,0,0,Apple iPhone,London,UK,FALSE
"113","New headphones which means the iPhone is the only device left that isnt USB-C. So close to one-cable travel. Its time @apple","2021-06-06 17:25:06",FALSE,0,0,Apple iPhone,London,UK,FALSE
"114","RT @ImFixedUK: Are you an iOS user? Join and win an iPhone/iPad Case and a Screen Protector!  _____________________________________ TO ENTE","2021-06-06 17:15:03",TRUE,3,1,Apple iPhone,London,UK,FALSE
"115","So you can screen mirror Stadia from your Apple device to your tv and use touch controls on your iPhone or iPad and /AIm3yPhbfB","2021-06-06 16:59:56",FALSE,0,0,Apple iPhone,London,UK,FALSE
"116","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-06 16:53:47",TRUE,11,0,Apple iPhone,London,UK,TRUE
"117","Apple iPhone 5 - 32GB - (Unlocked) Smartphone    120.   /KH8hD77i2b","2021-06-06 16:25:33",FALSE,0,0,Apple iPhone,London,UK,FALSE
"118","RT @NimuKiarie: iPhone has released an update that will enable you to unlock with Face ID while wearing a mask but It works if you have an","2021-06-06 16:22:10",TRUE,4,1,Apple iPhone,London,UK,TRUE
"119","@Apple  Hello is there any way of fixing my phone at one of your stores? Do they do same day repairs? The screen i /Fwj9S196xc","2021-06-06 16:19:00",FALSE,0,0,Apple iPhone,London,UK,FALSE
"120","iPhone has released an update that will enable you to unlock with Face ID while wearing a mask but It works if you /feYM2FNRrC","2021-06-06 16:09:17",FALSE,4,1,Apple iPhone,London,UK,FALSE
"121","Apple iPhone 13/Mini/Pro/Max - Finally FULLY REVEALED  /12atCm3uNi","2021-06-06 14:57:55",FALSE,0,0,Apple iPhone,London,UK,FALSE
"122","Apple looks set for a major upgrade on its 2022 iPhones on a spec that's been untouched since 2014. Does this make /jnjxFIjmAr","2021-06-06 14:08:01",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"123","This is the biggest reason iPhone users switch from Apple to Android /OoZQX7XVyZ","2021-06-06 13:41:41",FALSE,0,0,Apple iPhone,London,UK,FALSE
"124","Apple iPhone 6s 16 32 64gb smartphones unlocked full range (UK STOCK) GRADED    101.   /0I1IWcBOue","2021-06-06 13:25:23",FALSE,0,0,Apple iPhone,London,UK,FALSE
"125","@a1_nos You still need to get a phone that records in landscape Long Shanks. Apple will make an iPhone that can mat /i8uB2jxc1F","2021-06-06 13:24:07",FALSE,0,0,Apple iPhone,London,UK,FALSE
"126","RT @Keepod: Heyoosh 1.0.5 update now available for your iPhone. Go update: /MViPkcCgxV","2021-06-06 12:49:56",TRUE,2,1,Apple iPhone,London,UK,FALSE
"127","RT @Keepod: Heyoosh 1.0.5 update now available for your iPhone. Go update: /MViPkcCgxV","2021-06-06 12:36:54",TRUE,2,1,Apple iPhone,London,UK,TRUE
"128","Heyoosh 1.0.5 update now available for your iPhone. Go update: /MViPkcCgxV","2021-06-06 12:36:42",FALSE,2,1,Apple iPhone,London,UK,FALSE
"129","i-Blason Cosmo Glitter Clear Bumper Case for iPhone 8 Plus/iPhone 7 Plus Marble  More: /6GOUupPJgb","2021-06-06 12:29:13",FALSE,0,2,Apple iPhone,London,UK,FALSE
"130","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 12:21:44",TRUE,11,0,Apple iPhone,London,UK,TRUE
"131","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 12:20:46",TRUE,11,0,Apple iPhone,London,UK,TRUE
"132","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 12:01:12",TRUE,11,0,Apple iPhone,London,UK,TRUE
"133","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 12:00:27",TRUE,11,0,Apple iPhone,London,UK,TRUE
"134","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 11:58:28",TRUE,11,0,Apple iPhone,London,UK,TRUE
"135","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 11:56:43",TRUE,11,0,Apple iPhone,London,UK,TRUE
"136","RT @Telegraph: Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7M","2021-06-06 11:55:45",TRUE,11,0,Apple iPhone,London,UK,TRUE
"137","Technicians posted private photos and a video of a student after she sent her iPhone to Apple for repair /GAom7MATIg","2021-06-06 11:55:29",FALSE,11,0,Apple iPhone,London,UK,FALSE
"138","icloud remove unlock iphone Remote unlock service for Apple devices  /o0L8mHO9sA","2021-06-06 11:25:53",FALSE,0,0,Apple iPhone,London,UK,FALSE
"139","RT @ElectroNatasha: Its FREE now and forever folks so have some amazing fun with your iPhone and your family   /pIpOQKhk0Y","2021-06-06 11:16:57",TRUE,3,3,Apple iPhone,London,UK,FALSE
"140","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-06 11:13:08",TRUE,11,0,Apple iPhone,London,UK,TRUE
"141","RT @ElectroNatasha: Its FREE now and forever folks so have some amazing fun with your iPhone and your family   /pIpOQKhk0Y","2021-06-06 11:12:38",TRUE,3,3,Apple iPhone,London,UK,TRUE
"142","RT @ElectroNatasha: Its FREE now and forever folks so have some amazing fun with your iPhone and your family   /pIpOQKhk0Y","2021-06-06 11:08:10",TRUE,3,3,Apple iPhone,London,UK,TRUE
"143","Its FREE now and forever folks so have some amazing fun with your iPhone and your family /IOnE4sNZZZ","2021-06-06 11:06:57",FALSE,3,3,Apple iPhone,London,UK,FALSE
"144","@DrRichJohnston @tanvir_h Dont trust them my waterproof iPhone died in heavy rain and apple refused to help in any way even in warranty","2021-06-06 10:34:07",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"145","Its Cool Tricks Sunday. Did you know you can use your iPhone to magnify things? And to detect people?  iPhone /CZImsxVmDA","2021-06-06 10:05:02",FALSE,0,1,Apple iPhone,London,UK,FALSE
"146","How to turn your iPhone into a magnifier and tips and tricks /1dljbCHd3h","2021-06-06 10:00:05",FALSE,0,0,Apple iPhone,London,UK,FALSE
"147","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-06 09:04:15",TRUE,11,0,Apple iPhone,London,UK,TRUE
"148","@GeraintWorks The Done app is amazing for this. I recommended it to a friend with an android though and she could /gZod1yJqsj","2021-06-06 09:04:06",FALSE,0,2,Apple iPhone,London,UK,FALSE
"149","@marcusjdl @Apple Yeah. I was paying for Apple match but now I just have an Apple Music subscription and it syncs a /cm0yjsb4VL","2021-06-06 09:00:51",FALSE,0,0,Apple iPhone,London,UK,FALSE
"150","The Geoff Banks Online App  Football Horse Racing Greyhounds Golf International Markets Promotional Offers  /TTn5ZfsGzW","2021-06-06 08:28:41",FALSE,0,0,Apple iPhone,London,UK,FALSE
"151","RT @finteched: Didnt know this!! @barbmaclean   /ZPTI4jeygS","2021-06-06 08:16:07",TRUE,2,0,Apple iPhone,London,UK,FALSE
